cv_rmse,aic,aicc,bic,rss,r_squared,n_predictors,feature_indices,features
0.07250567803636337,-291.84050917491214,-291.369920939618,-285.81850961921475,0.24464458387129726,0.9015810328742166,3,"(6, 10, 13)","['Gross national expenditure (current LCU)', 'GNI (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07292772822578177,-292.9001372119053,-292.1001372119053,-284.87080447097543,0.23140672545735666,0.9069065394987279,4,"(5, 6, 7, 9)","['GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)']"
0.0712924236418699,-293.5062378609179,-292.28174806499953,-283.46957193475555,0.22069755402128635,0.9112147713624076,5,"(1, 6, 7, 9, 14)","['GDP (current LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.0720764554381489,-290.67760765172824,-289.8776076517282,-282.64827491079836,0.2409492925294596,0.9030676251843242,4,"(1, 6, 10, 14)","['GDP (current LCU)', 'Gross national expenditure (current LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.2960049052770048,-296.4682989793017,-294.08532025589744,-282.4169666826744,0.19445685260734924,0.921771239398399,7,"(0, 2, 3, 7, 8, 11, 12)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.07235729461181344,-290.38862257439064,-289.5886225743906,-282.35928983346076,0.2422186379888919,0.9025569755428473,4,"(1, 6, 7, 10)","['GDP (current LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'GNI (current LCU)']"
0.1304684381288922,-294.33583760797234,-292.58583760797234,-282.2918384965775,0.20963039625886615,0.9156670188585897,6,"(1, 2, 4, 7, 11, 12)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.07520123116931142,-289.9619858490656,-289.1619858490656,-281.93265310813575,0.24410484177505767,0.9017981677021601,4,"(6, 10, 12, 13)","['Gross national expenditure (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07226117078179027,-293.7386604226428,-291.9886604226428,-281.69466131124796,0.21191891588228368,0.9147463619038364,6,"(1, 6, 7, 8, 9, 14)","['GDP (current LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.07417121103510395,-289.71127912973736,-288.91127912973735,-281.6819463888075,0.2452200857281814,0.9013495121209786,4,"(1, 3, 8, 11)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)']"
0.3898205395376417,-290.9246299949816,-289.70014019906324,-280.88796406881926,0.23130369758616176,0.9069479869589894,5,"(0, 2, 7, 11, 12)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.07394534361740122,-290.894694557502,-289.67020476158365,-280.85802863133966,0.23142962598739455,0.9068973267604883,5,"(1, 5, 6, 9, 14)","['GDP (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08134072686918077,-290.7227436868592,-289.4982538909408,-280.68607776069683,0.23215429502289767,0.9066057969957427,5,"(2, 4, 7, 11, 13)","['GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07464152570235633,-289.9533383965756,-288.7288486006572,-279.91667247041323,0.23542476717951857,0.905290106754108,5,"(5, 6, 8, 10, 13)","['GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.1089200842570064,-289.50613786758004,-288.28164807166166,-279.4694719414177,0.23734679014074248,0.9045168890860839,5,"(1, 3, 4, 8, 11)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)']"
0.08675210635294173,-289.42796651621535,-288.203476720297,-279.391300590053,0.23768437033623066,0.9043810827108258,5,"(6, 10, 12, 13, 14)","['Gross national expenditure (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08351067396269178,-287.16307651244114,-286.3630765124411,-279.13374377151126,0.2568486685356979,0.8966714068838134,4,"(3, 7, 11, 13)","['Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07599576628438522,-287.15166466705546,-286.35166466705545,-279.1223319261256,0.25690196710660435,0.8966499652061972,4,"(0, 1, 8, 13)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross national expenditure (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07583765378439344,-287.0817476856309,-286.2817476856309,-279.052414944701,0.2572287531354787,0.8965185012558248,4,"(0, 1, 4, 13)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.1041443282040334,-293.05356077585776,-290.6705820524535,-279.00222847923044,0.20691259342552953,0.9167603737306895,7,"(0, 1, 2, 3, 4, 7, 11)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)']"
0.07600011639413544,-284.7831614351206,-284.31257319982643,-278.7611618794232,0.2781392514195995,0.8881063401908109,3,"(1, 2, 13)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07623783260511084,-284.75413268427303,-284.2835444489789,-278.73213312857564,0.2782860908036878,0.8880472676363049,3,"(0, 1, 13)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07552837244097135,-286.5081445151457,-285.7081445151457,-278.47881177421584,0.25992546779044834,0.8954336300243624,4,"(1, 4, 13, 14)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.07530437731494259,-288.5109488970062,-287.2864591010878,-278.47428297084383,0.24168051453939596,0.9027734591994543,5,"(1, 2, 4, 7, 13)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07329747367222146,-288.48495247729085,-287.2604626813725,-278.4482865511285,0.2417947747785697,0.9027274930286727,5,"(6, 7, 8, 9, 10)","['Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)']"
0.07672142809213434,-284.2870230509664,-283.81643481567227,-278.265023495269,0.28065961219485625,0.8870924150085735,3,"(0, 1, 11)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Final consumption expenditure (current LCU)']"
0.07634500334036247,-287.7135970875806,-286.4891072916622,-277.6769311614182,0.24520975122193667,0.9013536696274079,5,"(1, 7, 8, 10, 13)","['GDP (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07685038029251906,-281.4985572167704,-281.26778798600117,-277.4838908463054,0.30618993307630227,0.8768217285630334,2,"(1, 13)","['GDP (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07581979234775141,-285.464314052842,-284.664314052842,-277.4349813119121,0.26490563368180053,0.8934301408181603,4,"(1, 4, 6, 14)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.17344512271191073,-291.3682024348133,-288.98522371140905,-277.316870138186,0.21335113489747257,0.9141701892621116,7,"(0, 1, 2, 7, 8, 12, 13)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.09438621260712016,-289.09085722678924,-287.34085722678924,-277.0468581153944,0.23060568068752332,0.9072287947378219,6,"(0, 1, 2, 4, 7, 13)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07803056819032277,-282.95634339185636,-282.4857551565622,-276.934343836159,0.2875327498239065,0.8843273952576342,3,"(3, 11, 13)","['Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07626084156009022,-282.93267427591155,-282.4620860406174,-276.91067472021416,0.28765651547118254,0.8842776051213564,3,"(1, 5, 13)","['GDP (current LCU)', 'GNI (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08183750035719506,-288.9292009506528,-287.1792009506528,-276.88520183925795,0.231284475131341,0.9069557200308569,6,"(0, 1, 3, 4, 8, 13)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07568419317714793,-284.8496813942527,-284.0496813942527,-276.8203486533228,0.26788259401757597,0.8922325285236834,4,"(1, 4, 7, 13)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07700311559708709,-283.7176988427517,-282.9176988427517,-275.6883661018218,0.2734531484242197,0.8899915297558207,4,"(1, 7, 13, 14)","['GDP (current LCU)', 'GDP (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.07745975874536716,-283.7176832371118,-282.9176832371118,-275.68835049618195,0.2734532260135279,0.8899914985421333,4,"(1, 7, 9, 13)","['GDP (current LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07714591158985033,-283.6684069351698,-282.8684069351698,-275.6390741942399,0.27369833150037,0.8898928941566605,4,"(2, 7, 8, 11)","['GDP: linked series (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)']"
0.07714591158985033,-283.6684069351698,-282.8684069351698,-275.6390741942399,0.27369833150037,0.8898928941566605,4,"(3, 7, 8, 11)","['Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)']"
0.07709896754785979,-283.3168952556209,-282.5168952556209,-275.28756251469105,0.2754531725043927,0.889186932731507,4,"(4, 6, 13, 14)","['Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08415159378991087,-285.20925427156834,-283.98476447564997,-275.172588345406,0.25663311002212014,0.8967581247090184,5,"(1, 2, 4, 8, 13)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.07798932844370705,-281.05817271705774,-280.5875844817636,-275.03617316136035,0.2976293618635652,0.8802655921607149,3,"(6, 13, 14)","['Gross national expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.07139140451249998,-291.0476516356007,-287.917216852992,-274.98898615374094,0.20693482508406272,0.9167514300752212,8,"(1, 6, 7, 8, 9, 10, 13, 14)","['GDP (current LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.07649660344004658,-284.68772034066427,-283.4632305447459,-274.6510544145019,0.2590781911749,0.8957744840422709,5,"(1, 5, 6, 8, 14)","['GDP (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.07759895290766555,-282.5145449668375,-281.7145449668375,-274.4852122259076,0.27950098827427416,0.8875585220760036,4,"(1, 5, 7, 13)","['GDP (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.10356289964658495,-286.3251029045662,-284.5751029045662,-274.2811037931714,0.24249853863975987,0.9024443732831923,6,"(0, 1, 2, 3, 7, 11)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)']"
0.076399267502423,-282.2777300039936,-281.4777300039936,-274.24839726306374,0.2807070377097118,0.8870733360242216,4,"(5, 6, 7, 14)","['GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.07902894093806184,-279.9413690950542,-279.47078085976005,-273.9193695393568,0.30373465676410044,0.8778094706778657,3,"(0, 7, 11)","['Net domestic credit (current LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)']"
0.08789337905939577,-283.91846711453263,-282.69397731861426,-273.8818011883703,0.26272722715758906,0.8943064999702834,5,"(1, 5, 8, 12, 13)","['GDP (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08174535312115914,-279.7480817651668,-279.27749352987263,-273.7260822094694,0.30480395387434034,0.8773792992206642,3,"(1, 11, 14)","['GDP (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.07866948896397355,-281.3482880496157,-280.5482880496157,-273.3189553086858,0.28549099849251836,0.8851487788909159,4,"(1, 5, 11, 13)","['GDP (current LCU)', 'GNI (constant LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.3885853977046327,-283.3222593759451,-282.09776958002675,-273.28559344978277,0.26559071955599195,0.89315453510859,5,"(2, 4, 11, 12, 13)","['GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.3824183723923049,-283.1475858049202,-281.9230960090018,-273.11091987875784,0.26643554546034925,0.8928146669962769,5,"(1, 2, 3, 11, 12)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.07803045802540493,-280.95634360032386,-280.15634360032385,-272.927010859394,0.28753274873406587,0.8843273956960701,4,"(2, 3, 11, 13)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.8793603337149191,-284.9412192457569,-283.1912192457569,-272.89722013436204,0.24867758179762925,0.8999585833433542,6,"(4, 5, 6, 7, 12, 14)","['Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08208514873933008,-278.3713878515081,-277.90079961621393,-272.3493882958107,0.3125297279797685,0.8742712692137404,3,"(1, 10, 11)","['GDP (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
0.08208514873933008,-278.3713878515081,-277.90079961621393,-272.3493882958107,0.3125297279797685,0.8742712692137404,3,"(1, 9, 11)","['GDP (current LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)']"
0.08377639663947484,-275.791154136535,-275.5603849057658,-271.77648776607003,0.3396706836796023,0.8633526345784871,2,"(0, 1)","['Net domestic credit (current LCU)', 'GDP (current LCU)']"
0.08379906368081157,-275.6649625951664,-275.4341933643972,-271.65029622470144,0.3404509160007956,0.863038752055707,2,"(1, 2)","['GDP (current LCU)', 'GDP: linked series (current LCU)']"
0.08379906368081157,-275.6649625951664,-275.4341933643972,-271.65029622470144,0.3404509160007956,0.863038752055707,2,"(1, 3)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)']"
